token,tr
stat/Health/name,Kuvvet
stat/Speed/name,Hız
stat/Damage/name,Güç
stat/Hold/name,Tutmak
stat/AttackRange/name,Menzil
stat/Cannons/name,Silahlar
stat/Health/desc,Geminin sağlık rezervi
stat/Speed/desc,Gemi hızı
stat/Damage/desc,Düşmanlara verilen hasar
stat/Hold/desc,Geminin taşıma kapasitesi
stat/AttackRange/desc,Gemi atış menzili
stat/Cannons/desc,Gemideki silah sayısı
quests/Tutorial/quest_Boss,Sularımızda bir kötü adam var! Bununla başa çıkmama yardım et. 
quests/Level1/quest_01,Kürekler için büyük bir siparişim var. Ve yakınlarda bir firkateyn battı. Ve insanlar kayıklarla kaçıyorlar... Küreklerle... Anlıyor musun?
quests/Level1/quest_02,Vahşi eğlenceyi sevenler sallarıyla ticaret yollarımızı kapatıyor.  Nakliyelerindeki birkaç deliğin bedelini memnuniyetle ödeyeceğiz!
quests/Level1/quest_03,Komşu adalardaki kahrolası zenginler her zaman yatlarında eğleniyor! Bu onları korkuturdu. Ölümcül bir sonuçla...
quests/Level1/quest_Boss,Yakınlarda bir imparatorluk firkateyni duruyordu. Bütün işi mahvediyor. Su bas! Borçlu olmayacağım!
quests/Level2/quest_01,Bir kaçak avcı çetesi tüm anlaşmaları hiçe sayarak sularımızda balık tutuyor. Bütün körfezi yok etmeden teknelerini batırın. Bunun için sana iyi bir miktar vereceğim!
quests/Level2/quest_02,Komşu bir ticaret şirketinin rakipleri bölgemizde iş yapmaya cesaret etti. Göreviniz bu küstah insanları uzaklaştırmak. Onlara zor anlar yaşatın!
quests/Level2/quest_03,Kaçakçılar teknelerinde balıkçıları korkutuyor ve avlarını bozuyor. Eğer onların gemilerini batırırsanız balıkçılara işlerini geri verirsiniz ve ben de sizi cömertçe ödüllendiririm. Üstlenmeye hazır mısın?
quests/Level2/quest_Boss,Geceleri körfezi yoğun sis kaplıyor. Bu gemi tüm sahili terörize ediyor. Ticarete müdahale eder ve denizcileri korkutur. Eğer onu dibe gönderebilirsen seni cömertçe ödüllendireceğim!
quests/Level3/quest_01,İmparatorluk teknelerini yok edin! Ta ki kıyıya ulaşana kadar!
quests/Level3/quest_02,Düşmanlarımızın sallarını batırın!
quests/Level3/quest_03,İmparatorluğun gemilerini dibe gönderin!
quests/Level3/quest_Boss,İmparatorluğun seni arayan firkateynini batır
quests/CompleteMessage,Artık huzur içinde uyuyabilirim! İşte ödülünüz. Alır mısın?
quests/ProgressLabel,Batık
quests/OK,Evet
Interactables/UpgradePlace,Marina
Misc/thousandToken,k
Misc/millionToken,m
UI/ConfirmWindow/button,Onaylamak
UI/ConfirmWindow/header,Satın alma işlemi onaylansın mı?
UI/Shop/GameItemHeader,KAYNAKLAR
UI/Shop/InAppItemHeader,TEKLİFLER
UI/Death,Tekneniz battı... Yeni bir gemi mi çaldınız?
Anonymous,Anonim
Leaderboard/Name,Oyuncu
Leaderboard/Rank,Rütbe
Leaderboard/Score,Batık
Leaderboard/AuthorizationText,Skor tablosunu görebilmek için giriş yapmalısınız
Leaderboard/AuthorizationButton,Giriş yapmak
UI/NextLevel/CanPass,Artık resiflerden güvenle geçebiliriz. Daha ileri gitmek ister misin?
UI/NextLevel/CanNotPass,Tehlikeli resifler ileride! Harita olmazsa hemen bunalıma gireriz! Haritayla geri gelin.
UI/NextLevel/EndGame,Oyunu tamamladığınız için tebrikler! Bir sonraki güncellemelerde bize katılın!
Tutorial/MoveTip,Yüzmek için WASD'ye basın
Tutorial/MoveTipMobile,Yüzmek için parmağınızı ekran üzerinde hareket ettirin
Tutorial/PirateBay,Ganimetinizi teslim edin ve körfezdeki geminizi yükseltin
Tutorial/Attack,Ganimet! Daha yakın yüzün! Ekibiniz her şeyi kendisi yapacak!
Tutorial/NextLevel,Yerlilerden bir harita aramaya değer...
Tutorial/HoldTip,Burada ganimetinizi teslim edebilirsiniz
Tutorial/HealTip,Burada gemiyi onarabilirsiniz
PlaceHolder,Veri Güncelleme
LevelToken,Seviye
